Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Alan Rollinson;United Kingdom;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Tony Rolt;United Kingdom;[1950, 1953, 1955];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Bertil Roos;Sweden;[1974];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Pedro de la Rosa;Spain;[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012];0.0;107.0;104.0;0.0;0.0;1.0;1.0;35.0;FALSO;;2010;0.0;9.719.626.168.224.290;0.0;9.345.794.392.523.360;9.345.794.392.523.360;32.710.280.373.831.700;9;FALSO
Keke Rosberg;Finland;[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986];1.0;128.0;114.0;5.0;5.0;17.0;3.0;159.5;FALSO;[1982];1980;390.625;890.625;390.625;1.328.125;234.375;124.609.375;9;VERDADERO
Nico Rosberg;Germany;[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016];1.0;206.0;206.0;30.0;23.0;57.0;20.0;1594.5;FALSO;[2016];2010;14.563.106.796.116.500;1.0;11.165.048.543.689.300;2.766.990.291.262.130;970.873.786.407.767;7.740.291.262.135.920;11;VERDADERO
Mauri Rose;United States;[1950, 1951];0.0;2.0;2.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1950;0.0;1.0;0.0;0.5;0.0;2.0;2;FALSO
Louis Rosier;France;[1950, 1951, 1952, 1953, 1954, 1955, 1956];0.0;38.0;38.0;0.0;0.0;2.0;0.0;18.0;FALSO;;1950;0.0;1.0;0.0;5.263.157.894.736.840;0.0;47.368.421.052.631.500;7;FALSO
Ricardo Rosset;Brazil;[1996, 1997, 1998];0.0;33.0;26.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;7.878.787.878.787.870;0.0;0.0;0.0;0.0;3;FALSO
Alexander Rossi;United States;[2015];0.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;7.142.857.142.857.140;0.0;0.0;0.0;0.0;1;FALSO
Huub Rothengatter;Netherlands;[1984, 1985, 1986];0.0;30.0;25.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;8.333.333.333.333.330;0.0;0.0;0.0;0.0;3;FALSO
Basil van Rooyen;South Africa;[1968, 1969];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Lloyd Ruby;United States;[1960, 1961];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Jean-Claude Rudaz;Switzerland;[1964];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
George Russell;United Kingdom;[2019, 2020, 2021, 2022];0.0;83.0;83.0;1.0;1.0;9.0;5.0;300.0;VERDADERO;;2020;12.048.192.771.084.300;1.0;12.048.192.771.084.300;10.843.373.493.975.900;60.240.963.855.421.600;36.144.578.313.253.000;4;FALSO
Eddie Russo;United States;[1955, 1956, 1957, 1960];0.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;5.714.285.714.285.710;0.0;0.0;0.0;0.0;4;FALSO
Paul Russo;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;11.0;8.0;0.0;0.0;1.0;1.0;8.5;FALSO;;1960;0.0;7.272.727.272.727.270;0.0;9.090.909.090.909.090;9.090.909.090.909.090;7.727.272.727.272.720;11;FALSO
Troy Ruttman;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960];0.0;12.0;8.0;0.0;1.0;1.0;0.0;9.5;FALSO;;1950;0.0;6.666.666.666.666.660;8.333.333.333.333.330;8.333.333.333.333.330;0.0;7.916.666.666.666.660;10;FALSO
Peter Ryan;Canada;[1961];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Eddie Sachs;United States;[1957, 1958, 1959, 1960];0.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;FALSO;;1960;14.285.714.285.714.200;5.714.285.714.285.710;0.0;0.0;0.0;0.0;4;FALSO
Bob Said;United States;[1959];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Carlos Sainz Jr.;Spain;[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];0.0;164.0;163.0;3.0;1.0;15.0;3.0;794.5;VERDADERO;;2020;18.292.682.926.829.200;9.939.024.390.243.900;6.097.560.975.609.750;9.146.341.463.414.630;18.292.682.926.829.200;4.844.512.195.121.950;8;FALSO
Eliseo Salazar;Chile;[1981, 1982, 1983];0.0;37.0;24.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1980;0.0;6.486.486.486.486.480;0.0;0.0;0.0;8.108.108.108.108.100;3;FALSO
Mika Salo;Finland;[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002];0.0;111.0;109.0;0.0;0.0;2.0;0.0;33.0;FALSO;;2000;0.0;9.819.819.819.819.810;0.0;18.018.018.018.018.000;0.0;2.972.972.972.972.970;8;FALSO
Roy Salvadori;United Kingdom;[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962];0.0;50.0;47.0;0.0;0.0;2.0;0.0;19.0;FALSO;;1960;0.0;0.94;0.0;0.04;0.0;0.38;11;FALSO
Consalvo Sanesi;Italy;[1950, 1951];0.0;5.0;5.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.6;2;FALSO
Stéphane Sarrazin;France;[1999];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Logan Sargeant;United States;[2023];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;VERDADERO;;2020;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Takuma Sato;Japan;[2002, 2003, 2004, 2005, 2006, 2007, 2008];0.0;92.0;90.0;0.0;0.0;1.0;0.0;44.0;FALSO;;2000;0.0;9.782.608.695.652.170;0.0;10.869.565.217.391.300;0.0;4.782.608.695.652.170;7;FALSO
Carl Scarborough;United States;[1951, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Ludovico Scarfiotti;Italy;[1963, 1964, 1965, 1966, 1967, 1968];0.0;12.0;10.0;0.0;1.0;1.0;1.0;17.0;FALSO;;1970;0.0;8.333.333.333.333.330;8.333.333.333.333.330;8.333.333.333.333.330;8.333.333.333.333.330;14.166.666.666.666.600;6;FALSO
Giorgio Scarlatti;Italy;[1956, 1957, 1958, 1959, 1960, 1961];0.0;15.0;12.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;6.666.666.666.666.660;6;FALSO
Ian Scheckter;South Africa;[1974, 1975, 1976, 1977];0.0;20.0;18.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.9;0.0;0.0;0.0;0.0;4;FALSO
Jody Scheckter;South Africa;[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980];1.0;113.0;112.0;3.0;10.0;33.0;5.0;246.0;FALSO;[1979];1980;2.654.867.256.637.160;9.911.504.424.778.760;8.849.557.522.123.890;2.920.353.982.300.880;4.424.778.761.061.940;21.769.911.504.424.700;9;VERDADERO
Harry Schell;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;57.0;56.0;0.0;0.0;2.0;0.0;32.0;FALSO;;1960;0.0;9.824.561.403.508.770;0.0;3.508.771.929.824.560;0.0;5.614.035.087.719.290;11;FALSO
Tim Schenken;Australia;[1970, 1971, 1972, 1973, 1974];0.0;36.0;34.0;0.0;0.0;1.0;0.0;7.0;FALSO;;1970;0.0;9.444.444.444.444.440;0.0;27.777.777.777.777.700;0.0;19.444.444.444.444.400;5;FALSO
Albert Scherrer;Switzerland;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Domenico Schiattarella;Italy;[1994, 1995];0.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;8.571.428.571.428.570;0.0;0.0;0.0;0.0;2;FALSO
Heinz Schiller;Switzerland;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bill Schindler;United States;[1950, 1951, 1952];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Jean-Louis Schlesser;France;[1983, 1988];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Jo Schlesser;France;[1968];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bernd Schneider;West Germany;[1988, 1989, 1990];0.0;34.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;2.647.058.823.529.410;0.0;0.0;0.0;0.0;3;FALSO
Rudolf Schoeller;Switzerland;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Rob Schroeder;United States;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Michael Schumacher;Germany;[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012];7.0;308.0;306.0;68.0;91.0;155.0;77.0;1566.0;FALSO;[1994, 1995, 2000, 2001, 2002, 2003, 2004];2000;22.077.922.077.922.000;9.935.064.935.064.930;29.545.454.545.454.500;5.032.467.532.467.530;0.25;5.084.415.584.415.580;19;VERDADERO
Mick Schumacher;Germany;[2021, 2022];0.0;44.0;43.0;0.0;0.0;0.0;0.0;12.0;FALSO;;2020;0.0;9.772.727.272.727.270;0.0;0.0;0.0;2.727.272.727.272.720;2;FALSO
Ralf Schumacher;Germany;[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007];0.0;181.0;180.0;6.0;6.0;27.0;8.0;329.0;FALSO;;2000;3.314.917.127.071.820;994.475.138.121.547;3.314.917.127.071.820;14.917.127.071.823.200;4.419.889.502.762.430;18.176.795.580.110.400;11;FALSO
Vern Schuppan;Australia;[1972, 1974, 1975, 1977];0.0;13.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.923.076.923.076.920;0.0;0.0;0.0;0.0;4;FALSO
Adolfo Schwelm Cruz;Argentina;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bob Scott;United States;[1952, 1953, 1954];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Archie Scott Brown;United Kingdom;[1956];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Piero Scotti;Italy;[1956];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Wolfgang Seidel;West Germany;[1953, 1958, 1960, 1961, 1962];0.0;12.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;8.333.333.333.333.330;0.0;0.0;0.0;0.0;5;FALSO
Günther Seiffert;West Germany;[1962];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Ayrton Senna;Brazil;[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994];3.0;162.0;161.0;65.0;41.0;80.0;19.0;610.0;FALSO;[1988, 1990, 1991];1990;4.012.345.679.012.340;9.938.271.604.938.270;25.308.641.975.308.600;49.382.716.049.382.700;11.728.395.061.728.300;3.765.432.098.765.430;11;VERDADERO
Bruno Senna;Brazil;[2010, 2011, 2012];0.0;46.0;46.0;0.0;0.0;0.0;1.0;33.0;FALSO;;2010;0.0;1.0;0.0;0.0;21.739.130.434.782.600;717.391.304.347.826;3;FALSO
Dorino Serafini;Italy;[1950];0.0;1.0;1.0;0.0;0.0;1.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;1.0;0.0;3.0;1;FALSO
Chico Serra;Brazil;[1981, 1982, 1983];0.0;33.0;18.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1980;0.0;5.454.545.454.545.450;0.0;0.0;0.0;30.303.030.303.030.300;3;FALSO
Doug Serrurier;South Africa;[1962, 1963, 1965];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
Johnny Servoz-Gavin;France;[1967, 1968, 1969, 1970];0.0;13.0;12.0;0.0;0.0;1.0;0.0;9.0;FALSO;;1970;0.0;9.230.769.230.769.230;0.0;7.692.307.692.307.690;0.0;6.923.076.923.076.920;4;FALSO
Tony Settember;United States;[1962, 1963];0.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;8.571.428.571.428.570;0.0;0.0;0.0;0.0;2;FALSO
Hap Sharp;United States;[1961, 1962, 1963, 1964];0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;4;FALSO
Brian Shawe-Taylor;United Kingdom;[1950, 1951];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Carroll Shelby;United States;[1958, 1959];0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Tony Shelly;New Zealand;[1962];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Jo Siffert;Switzerland;[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971];0.0;100.0;96.0;2.0;2.0;6.0;4.0;68.0;FALSO;;1970;0.02;0.96;0.02;0.06;0.04;0.68;10;FALSO
André Simon;France;[1951, 1952, 1955, 1956, 1957];0.0;12.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;9.166.666.666.666.660;0.0;0.0;0.0;0.0;5;FALSO
Sergey Sirotkin;Russia;[2018];0.0;21.0;21.0;0.0;0.0;0.0;0.0;1.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;47.619.047.619.047.600;1;FALSO
Rob Slotemaker;Netherlands;[1962];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Moisés Solana;Mexico;[1963, 1964, 1965, 1966, 1967, 1968];0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;6;FALSO
Alex Soler-Roig;Spain;[1970, 1971, 1972];0.0;10.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.6;0.0;0.0;0.0;0.0;3;FALSO
Raymond Sommer;France;[1950];0.0;5.0;5.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.6;1;FALSO
Vincenzo Sospiri;Italy;[1997];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Stephen South;United Kingdom;[1980];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Mike Sparken;France;[1955];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Scott Speed;United States;[2006, 2007];0.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Mike Spence;United Kingdom;[1963, 1964, 1965, 1966, 1967, 1968];0.0;37.0;36.0;0.0;0.0;1.0;0.0;27.0;FALSO;;1970;0.0;972.972.972.972.973;0.0;2.702.702.702.702.700;0.0;7.297.297.297.297.290;6;FALSO
Alan Stacey;United Kingdom;[1958, 1959, 1960];0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Gaetano Starrabba;Italy;[1961];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Will Stevens;United Kingdom;[2014, 2015];0.0;20.0;18.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;0.9;0.0;0.0;0.0;0.0;2;FALSO
Chuck Stevenson;United States;[1951, 1952, 1953, 1954, 1960];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;5;FALSO
Ian Stewart;United Kingdom;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jackie Stewart;United Kingdom;[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973];3.0;100.0;99.0;17.0;27.0;43.0;15.0;359.0;FALSO;[1969, 1971, 1973];1970;0.17;0.99;0.27;0.43;0.15;3.59;9;VERDADERO
Jimmy Stewart;United Kingdom;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Siegfried Stohr;Italy;[1981];0.0;13.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.923.076.923.076.920;0.0;0.0;0.0;0.0;1;FALSO
Rolf Stommelen;West Germany;[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978];0.0;63.0;54.0;0.0;0.0;1.0;0.0;14.0;FALSO;;1970;0.0;8.571.428.571.428.570;0.0;15.873.015.873.015.800;0.0;2.222.222.222.222.220;8;FALSO
Philippe Streiff;France;[1984, 1985, 1986, 1987, 1988];0.0;54.0;53.0;0.0;0.0;1.0;0.0;11.0;FALSO;;1990;0.0;9.814.814.814.814.810;0.0;18.518.518.518.518.500;0.0;2.037.037.037.037.030;5;FALSO
Lance Stroll;Canada;[2017, 2018, 2019, 2020, 2021, 2022];0.0;124.0;123.0;1.0;0.0;3.0;0.0;202.0;VERDADERO;;2020;8.064.516.129.032.250;9.919.354.838.709.670;0.0;24.193.548.387.096.700;0.0;16.290.322.580.645.100;6;FALSO
Hans Stuck;West Germany;[1951, 1952, 1953];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.6;0.0;0.0;0.0;0.0;3;FALSO
Hans-Joachim Stuck;West Germany;[1974, 1975, 1976, 1977, 1978, 1979];0.0;81.0;74.0;0.0;0.0;2.0;0.0;29.0;FALSO;;1980;0.0;9.135.802.469.135.800;0.0;24.691.358.024.691.300;0.0;35.802.469.135.802.400;6;FALSO
Otto Stuppacher;Austria;[1976];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Danny Sullivan;United States;[1983];0.0;15.0;15.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;13.333.333.333.333.300;1;FALSO
Marc Surer;Switzerland;[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986];0.0;88.0;82.0;0.0;0.0;0.0;1.0;17.0;FALSO;;1980;0.0;9.318.181.818.181.810;0.0;0.0;11.363.636.363.636.300;19.318.181.818.181.800;8;FALSO
John Surtees;United Kingdom;[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972];1.0;113.0;111.0;8.0;6.0;24.0;10.0;180.0;FALSO;[1964];1970;7.079.646.017.699.110;9.823.008.849.557.520;5.309.734.513.274.330;21.238.938.053.097.300;8.849.557.522.123.890;1.592.920.353.982.300;13;VERDADERO
Andy Sutcliffe;United Kingdom;[1977];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Adrian Sutil;Germany;[2007, 2008, 2009, 2010, 2011, 2013, 2014];0.0;128.0;128.0;0.0;0.0;0.0;1.0;124.0;FALSO;;2010;0.0;1.0;0.0;0.0;78.125;96.875;7;FALSO
Len Sutton;United States;[1958, 1959, 1960];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.75;0.0;0.0;0.0;0.0;3;FALSO
Aguri Suzuki;Japan;[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995];0.0;88.0;65.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1990;0.0;7.386.363.636.363.630;0.0;11.363.636.363.636.300;0.0;9.090.909.090.909.090;8;FALSO
Toshio Suzuki;Japan;[1993];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jacques Swaters;Belgium;[1951, 1953, 1954];0.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;875;0.0;0.0;0.0;0.0;3;FALSO
Bob Sweikert;United States;[1952, 1953, 1954, 1955, 1956];0.0;7.0;5.0;0.0;1.0;1.0;0.0;8.0;FALSO;;1950;0.0;7.142.857.142.857.140;14.285.714.285.714.200;14.285.714.285.714.200;0.0;11.428.571.428.571.400;5;FALSO
Toranosuke Takagi;Japan;[1998, 1999];0.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Noritake Takahara;Japan;[1976, 1977];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Kunimitsu Takahashi;Japan;[1977];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Patrick Tambay;France;[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986];0.0;123.0;114.0;5.0;2.0;11.0;2.0;103.0;FALSO;;1980;4.065.040.650.406.500;926.829.268.292.683;16.260.162.601.626.000;8.943.089.430.894.300;16.260.162.601.626.000;8.373.983.739.837.390;9;FALSO
Luigi Taramazzo;Italy;[1958];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Gabriele Tarquini;Italy;[1987, 1988, 1989, 1990, 1991, 1992, 1995];0.0;79.0;38.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;4.810.126.582.278.480;0.0;0.0;0.0;12.658.227.848.101.200;7;FALSO
Piero Taruffi;Italy;[1950, 1951, 1952, 1954, 1955, 1956];0.0;19.0;18.0;0.0;1.0;5.0;1.0;41.0;FALSO;;1950;0.0;9.473.684.210.526.310;5.263.157.894.736.840;2.631.578.947.368.420;5.263.157.894.736.840;21.578.947.368.421.000;6;FALSO
Dennis Taylor;United Kingdom;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Henry Taylor;United Kingdom;[1959, 1960, 1961];0.0;11.0;8.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;7.272.727.272.727.270;0.0;0.0;0.0;2.727.272.727.272.720;3;FALSO
John Taylor;United Kingdom;[1964, 1966];0.0;5.0;5.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.2;2;FALSO
Mike Taylor;United Kingdom;[1959, 1960];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Trevor Taylor;United Kingdom;[1959, 1961, 1962, 1963, 1964, 1966];0.0;29.0;27.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1960;0.0;9.310.344.827.586.200;0.0;34.482.758.620.689.600;0.0;27.586.206.896.551.700;6;FALSO
Marshall Teague;United States;[1953, 1954, 1957];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.6;0.0;0.0;0.0;0.0;3;FALSO
Shorty Templeman;United States;[1955, 1958, 1960];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.6;0.0;0.0;0.0;0.0;3;FALSO
Max de Terra;Switzerland;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
André Testut;Monaco;[1958, 1959];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Mike Thackwell;New Zealand;[1980, 1984];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Alfonso Thiele;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Eric Thompson;United Kingdom;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;2.0;1;FALSO
Johnny Thomson;United States;[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;8.0;8.0;1.0;0.0;1.0;1.0;10.0;FALSO;;1960;125;1.0;0.0;125;125;1.25;8;FALSO
Leslie Thorne;United Kingdom;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bud Tingelstad;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
